history_date,history_price
2000-07-14,142000
2000-07-14,410000
2000-07-14,123500
2000-07-14,88000
2000-07-14,64000
2000-07-14,445000
2000-07-14,425000
2000-07-14,165000
2000-07-14,249000
2000-07-14,205000
2000-07-14,450000
2000-07-14,175000
2000-07-14,238000
2000-07-14,105000
2000-07-14,195000
2000-07-14,92000
2000-07-14,68000
2000-07-14,172000
2000-07-14,50000
2000-07-14,235000
2000-07-14,320000
2000-07-14,2000000
2000-07-15,120000
2000-07-16,120500
2000-07-16,91950
2000-07-17,825000
2000-07-17,172500
2000-07-17,37000
2000-07-17,265000
2000-07-17,223500
2000-07-17,79950
2000-07-17,142000
2000-07-17,85000
2000-07-17,102000
2000-07-17,90000
2000-07-17,68995
2000-07-17,46000
2000-07-17,150000
2000-07-17,515000
2000-07-17,30500
2000-07-17,32500
2000-07-17,567000
2000-07-17,157500
2000-07-18,92000
2000-07-18,625000
2000-07-18,37995
2000-07-18,139050
2000-07-18,206000
2000-07-18,82250
2000-07-18,231000
2000-07-18,119950
2000-07-18,170000
2000-07-18,95000
2000-07-18,73000
2000-07-18,450000
2000-07-18,146000
2000-07-18,425000
2000-07-18,425000
2000-07-18,775000
2000-07-18,216000
2000-07-18,67500
2000-07-18,207500
2000-07-18,199950
2000-07-18,190000
2000-07-18,335000
2000-07-18,239999
2000-07-18,52000
2000-07-18,275000
2000-07-19,209950
2000-07-19,100000
2000-07-19,169000
2000-07-19,82000
2000-07-19,80000
2000-07-19,355000
2000-07-19,85000
2000-07-19,1110000
2000-07-19,315000
2000-07-19,267000
2000-07-19,108000
2000-07-19,64995
2000-07-19,95000
2000-07-19,106000
2000-07-19,136250
2000-07-19,78000
2000-07-19,74500
2000-07-19,95000
2000-07-19,300000
2000-07-20,139950
2000-07-20,418800
2000-07-20,157500
2000-07-20,160000
2000-07-20,182500
2000-07-20,89000
2000-07-20,102000
2000-07-20,270000
2000-07-20,370000
2000-07-20,120000
2000-07-20,440000
2000-07-20,705000
2000-07-20,218000
2000-07-20,220000
2000-07-20,100000
2000-07-20,133500
2000-07-20,550000
2000-07-21,530000
2000-07-21,380000
2000-07-21,243000
2000-07-21,215000
2000-07-21,250000
2000-07-21,240000
2000-07-21,151000
2000-07-21,315000
2000-07-21,270000
2000-07-21,179000
2000-07-21,113700
2000-07-21,109500
2000-07-21,236500
2000-07-21,115000
2000-07-21,151000
2000-07-21,232500
2000-07-21,177000
2000-07-21,85000
2000-07-21,199950
2000-07-21,240000
2000-07-21,167000
2000-07-21,185000
2000-07-21,103000
2000-07-21,330000
2000-07-21,433000
2000-07-21,130000
2000-07-21,80500
2000-07-21,345000
2000-07-21,90000
2000-07-21,202000
2000-07-21,139950
2000-07-21,220000
2000-07-21,89995
2000-07-21,95000
2000-07-21,250000
2000-07-21,70000
2000-07-21,89000
2000-07-21,142000
2000-07-21,97000
2000-07-21,96500
2000-07-21,122000
2000-07-21,68000
2000-07-21,86995
2000-07-21,460000
2000-07-21,132000
2000-07-21,136000
2000-07-21,92500
2000-07-21,109950
2000-07-21,310000
2000-07-21,93000
2000-07-21,218500
2000-07-21,326000
2000-07-21,1500000
2000-07-21,127000
2000-07-21,370000
2000-07-21,120000
2000-07-21,148000
2000-07-21,179000
2000-07-21,533000
2000-07-21,180000
2000-07-21,182500
2000-07-21,102000
2000-07-21,195000
2000-07-21,215000
2000-07-21,325000
2000-07-21,189950
2000-07-21,850000
2000-07-21,80000
2000-07-21,90000
2000-07-22,360000
2000-07-23,121000
2000-07-23,236950
2000-07-24,1225000
2000-07-24,132000
2000-07-24,190000
2000-07-24,42000
2000-07-24,140000
2000-07-24,89000
2000-07-24,59950
2000-07-24,120000
2000-07-24,110000
2000-07-24,195250
2000-07-24,355000
2000-07-24,399950
2000-07-24,305000
2000-07-24,85000
2000-07-24,80500
2000-07-24,150000
2000-07-24,148000
2000-07-24,168000
2000-07-24,180000
2000-07-24,265000
2000-07-24,128000
2000-07-24,450000
2000-07-25,185000
2000-07-25,400000
2000-07-25,205000
2000-07-25,172000
2000-07-25,318000
2000-07-25,160000
2000-07-25,159500
2000-07-25,170000
2000-07-25,235000
2000-07-25,93000
2000-07-25,259950
2000-07-25,145000
2000-07-25,305000
2000-07-25,250000
2000-07-25,250000
2000-07-26,105200
2000-07-26,70000
2000-07-26,327000
2000-07-26,855000
2000-07-26,51475
2000-07-26,107500
2000-07-26,110000
2000-07-26,202000
2000-07-26,210400
2000-07-26,144000
2000-07-26,260000
2000-07-26,425000
2000-07-26,100000
2000-07-27,105000
2000-07-27,175000
2000-07-27,323000
2000-07-27,83000
2000-07-27,285000
2000-07-27,300000
2000-07-27,83000
2000-07-27,120000
2000-07-27,267500
2000-07-27,144500
2000-07-27,196000
2000-07-27,233495
2000-07-27,269950
2000-07-27,157000
2000-07-27,67000
2000-07-27,250000
2000-07-27,180000
2000-07-27,134000
2000-07-27,108000
2000-07-27,216000
2000-07-27,75000
2000-07-27,264000
2000-07-27,120000
2000-07-27,265000
2000-07-27,86000
2000-07-27,535000
2000-07-27,165000
2000-07-27,72000
2000-07-28,207000
2000-07-28,145000
2000-07-28,235000
2000-07-28,190000
2000-07-28,65000
2000-07-28,333000
2000-07-28,84995
2000-07-28,350000
2000-07-28,138000
2000-07-28,378000
2000-07-28,72000
2000-07-28,56000
2000-07-28,142995
2000-07-28,107800
2000-07-28,600000
2000-07-28,87500
2000-07-28,183000
2000-07-28,100000
2000-07-28,161500
2000-07-28,425000
2000-07-28,159995
2000-07-28,175000
2000-07-28,155000
2000-07-28,120000
2000-07-28,85250
2000-07-28,60000
2000-07-28,135000
2000-07-28,55000
2000-07-28,70500
2000-07-28,1450000
2000-07-28,115000
2000-07-28,490000
2000-07-28,365000
2000-07-28,137500
2000-07-28,79950
2000-07-28,490000
2000-07-28,101000
2000-07-28,201000
2000-07-28,139950
2000-07-28,220000
2000-07-28,250000
2000-07-28,132500
2000-07-28,399950
2000-07-28,250000
2000-07-28,485000
2000-07-28,109000
2000-07-28,230000
2000-07-28,375000
2000-07-28,99000
2000-07-28,151500
2000-07-28,117500
2000-07-28,180000
2000-07-28,220000
2000-07-28,753750
2000-07-28,97000
2000-07-28,487000
2000-07-28,435000
2000-07-28,335000
2000-07-28,232000
2000-07-28,216950
2000-07-28,995000
2000-07-28,275000
2000-07-28,370000
2000-07-28,85000
2000-07-28,160000
2000-07-28,675000
2000-07-28,72500
2000-07-28,655000
2000-07-28,155000
2000-07-28,68000
2000-07-28,60750
2000-07-28,188000
2000-07-28,248900
2000-07-28,106000
2000-07-28,334000
2000-07-28,190000
2000-07-28,127000
2000-07-28,207500
2000-07-28,1875000
2000-07-28,140000
2000-07-28,520000
2000-07-28,74000
2000-07-28,92500
2000-07-28,560000
2000-07-28,189950
2000-07-28,265000
2000-07-28,345000
2000-07-28,113000
2000-07-28,195500
2000-07-28,370000
2000-07-28,120000
2000-07-28,205000
2000-07-28,161500
2000-07-28,170000
2000-07-28,127000
2000-07-30,115000
2000-07-30,810000
2000-07-31,84000
2000-07-31,205000
2000-07-31,277500
2000-07-31,104995
2000-07-31,211000
2000-07-31,118000
2000-07-31,220000
2000-07-31,180000
2000-07-31,114000
2000-07-31,149000
2000-07-31,98500
2000-07-31,325000
2000-07-31,460000
2000-07-31,162500
2000-07-31,165000
2000-07-31,130000
2000-07-31,310000
2000-07-31,86000
2000-07-31,249950
2000-07-31,45500
2000-07-31,171000
2000-07-31,130000
2000-07-31,150000
2000-07-31,82000
2000-07-31,135000
2000-07-31,230000
2000-07-31,427500
2000-07-31,330000
2000-07-31,85000
2000-07-31,158000
2000-07-31,249500
2000-07-31,310000
2000-07-31,128000
2000-07-31,62000
2000-07-31,249000
2000-07-31,212500
2000-07-31,165000
2000-07-31,283000
2000-07-31,165000
2000-07-31,242500
2000-07-31,227000
2000-07-31,47500
2000-07-31,450000
2000-07-31,80000
2000-07-31,444700
2000-07-31,195000
2000-07-31,115000
2000-07-31,70500
2000-07-31,580000
2000-07-31,350000
2000-07-31,173500
2000-07-31,102000
2000-07-31,170000
2000-07-31,164950
2000-07-31,88000
2000-08-01,147000
2000-08-01,187500
2000-08-01,550000
2000-08-01,355000
2000-08-01,142500
2000-08-01,222500
2000-08-01,185000
2000-08-01,800000
2000-08-01,82995
2000-08-01,235000
2000-08-01,149000
2000-08-01,660000
2000-08-01,119000
2000-08-01,64995
2000-08-01,315000
2000-08-01,122000
2000-08-01,140500
2000-08-02,120000
2000-08-02,282500
2000-08-02,150000
2000-08-02,180000
2000-08-02,85000
2000-08-02,195000
2000-08-02,700000
2000-08-02,140000
2000-08-02,44000
2000-08-02,93000
2000-08-02,305000
2000-08-02,95000
2000-08-03,416000
2000-08-03,458000
2000-08-03,92000
2000-08-03,405000
2000-08-03,67000
2000-08-03,140000
2000-08-03,55000
2000-08-03,249999
2000-08-03,55500
2000-08-03,367000
2000-08-03,165000
2000-08-03,295000
2000-08-03,114000
2000-08-03,135000
2000-08-03,97000
2000-08-03,275000
2000-08-04,68000
2000-08-04,230000
2000-08-04,86000
2000-08-04,93000
2000-08-04,59500
2000-08-04,142000
2000-08-04,80000
2000-08-04,284950
2000-08-04,66000
2000-08-04,85000
2000-08-04,140000
2000-08-04,84000
2000-08-04,74500
2000-08-04,89995
2000-08-04,125000
2000-08-04,70000
2000-08-04,168000
2000-08-04,450000
2000-08-04,205000
2000-08-04,250000
2000-08-04,142000
2000-08-04,83472
2000-08-04,382500
2000-08-04,200000
2000-08-04,543500
2000-08-04,72500
2000-08-04,185000
2000-08-04,165000
2000-08-04,247500
2000-08-04,215000
2000-08-04,76000
2000-08-04,200000
2000-08-04,95000
2000-08-04,125000
2000-08-04,93500
2000-08-04,121000
2000-08-04,59000
2000-08-04,273000
2000-08-04,96500
2000-08-04,131500
2000-08-04,86500
2000-08-04,68000
2000-08-04,205000
2000-08-04,100000
2000-08-04,145000
2000-08-04,207500
2000-08-04,290000
2000-08-04,215000
2000-08-04,52000
2000-08-04,89000
2000-08-04,338000
2000-08-04,89950
2000-08-04,584000
2000-08-04,185000
2000-08-04,148500
2000-08-04,73500
2000-08-04,143000
2000-08-04,270000
2000-08-04,410000
2000-08-04,109950
2000-08-04,153000
2000-08-07,140000
2000-08-07,204000
2000-08-07,71000
2000-08-07,463500
2000-08-07,23200
2000-08-07,193000
2000-08-07,325000
2000-08-07,45000
2000-08-07,185000
2000-08-07,45000
2000-08-07,116000
2000-08-07,179000
2000-08-07,317500
2000-08-07,60000
2000-08-07,155000
2000-08-07,69000
2000-08-07,337000
2000-08-07,248500
2000-08-08,290000
2000-08-08,123450
2000-08-08,90000
2000-08-08,61500
2000-08-08,160000
2000-08-08,113000
2000-08-08,150000
2000-08-08,50000
2000-08-08,59500
2000-08-08,188000
2000-08-08,950000
2000-08-08,130266
2000-08-08,100000
2000-08-08,640000
2000-08-08,80000
2000-08-08,173000
2000-08-09,95000
2000-08-09,143000
2000-08-09,205000
2000-08-09,211000
2000-08-09,412000
2000-08-09,760000
2000-08-09,87000
2000-08-09,90000
2000-08-09,44000
2000-08-09,285000
2000-08-09,140000
2000-08-09,305000
2000-08-09,133000
2000-08-10,810000
2000-08-10,109495
2000-08-10,160000
2000-08-10,190000
2000-08-10,210000
2000-08-10,210000
2000-08-10,210000
2000-08-10,409950
2000-08-10,100000
2000-08-10,142550
2000-08-10,115000
2000-08-10,88900
2000-08-10,115000
2000-08-10,365000
2000-08-10,185000
2000-08-10,157000
2000-08-11,73000
2000-08-11,195000
2000-08-11,180000
2000-08-11,87000
2000-08-11,173000
2000-08-11,75000
2000-08-11,118000
2000-08-11,132000
2000-08-11,580000
2000-08-11,117500
2000-08-11,195500
2000-08-11,108000
2000-08-11,152500
2000-08-11,310000
2000-08-11,390000
2000-08-11,175000
2000-08-11,120000
2000-08-11,87000
2000-08-11,350000
2000-08-11,216000
2000-08-11,53000
2000-08-11,55000
2000-08-11,97000
2000-08-11,135000
2000-08-11,98000
2000-08-11,112500
2000-08-11,483000
2000-08-11,440000
2000-08-11,395000
2000-08-11,83000
2000-08-11,190000
2000-08-11,105000
2000-08-11,338000
2000-08-11,1030000
2000-08-11,490000
2000-08-11,105000
2000-08-11,423000
2000-08-11,92000
2000-08-11,90000
2000-08-11,380000
2000-08-11,132000
2000-08-11,500000
2000-08-11,184000
2000-08-11,81000
2000-08-11,69000
2000-08-11,69000
2000-08-11,417500
2000-08-11,245000
2000-08-11,450000
2000-08-11,610000
2000-08-11,155000
2000-08-11,224500
2000-08-11,170000
2000-08-11,199000
2000-08-11,3790000
2000-08-11,242500
2000-08-11,71000
2000-08-11,182785
2000-08-14,205000
2000-08-14,79000
2000-08-14,158000
2000-08-14,179950
2000-08-14,375000
2000-08-14,167000
2000-08-14,185000
2000-08-14,110000
2000-08-14,203000
2000-08-14,499022
2000-08-14,1700000
2000-08-14,480000
2000-08-14,140000
2000-08-14,220300
2000-08-14,88500
2000-08-14,70000
2000-08-14,75000
2000-08-14,135000
2000-08-14,440000
2000-08-14,235000
2000-08-14,185000
2000-08-14,395000
2000-08-15,84250
2000-08-15,485000
2000-08-15,455000
2000-08-15,55000
2000-08-15,245000
2000-08-15,167050
2000-08-15,215000
2000-08-15,347500
2000-08-15,220000
2000-08-15,280000
2000-08-15,75000
2000-08-15,300000
2000-08-15,470000
2000-08-15,465000
2000-08-15,77000
2000-08-15,60000
2000-08-15,72000
2000-08-15,100000
2000-08-15,133000
2000-08-16,81000
2000-08-16,87000
2000-08-16,245000
2000-08-16,160000
2000-08-16,157000
2000-08-16,179000
2000-08-16,68500
2000-08-16,325000
2000-08-16,350000
2000-08-16,161000
2000-08-16,745000
2000-08-16,765000
2000-08-17,325000
2000-08-17,325000
2000-08-17,104900
2000-08-17,155000
2000-08-17,139000
2000-08-17,209950
2000-08-17,270500
2000-08-17,807500
2000-08-17,209950
2000-08-17,92500
2000-08-17,94995
2000-08-17,105000
2000-08-17,100000
2000-08-17,114000
2000-08-17,52078
2000-08-17,175000
2000-08-18,80000
2000-08-18,109950
2000-08-18,85000
2000-08-18,410000
2000-08-18,119950
2000-08-18,240000
2000-08-18,126000
2000-08-18,131500
2000-08-18,329950
2000-08-18,185000
2000-08-18,142000
2000-08-18,112500
2000-08-18,282500
2000-08-18,435000
2000-08-18,145000
2000-08-18,85000
2000-08-18,79000
2000-08-18,115000
2000-08-18,197495
2000-08-18,255000
2000-08-18,409000
2000-08-18,335000
2000-08-18,78000
2000-08-18,64000
2000-08-18,195000
2000-08-18,375000
2000-08-18,435000
2000-08-18,220000
2000-08-18,134000
2000-08-18,347500
2000-08-18,74500
2000-08-18,36000
2000-08-18,208500
2000-08-18,87000
2000-08-18,80000
2000-08-18,148000
2000-08-18,142000
2000-08-18,450000
2000-08-18,95000
2000-08-18,187000
2000-08-18,2925700
2000-08-18,248000
2000-08-18,109950
2000-08-18,182000
2000-08-18,149950
2000-08-18,655000
2000-08-18,159500
2000-08-18,224950
2000-08-18,78000
2000-08-18,207500
2000-08-18,95000
2000-08-18,145000
2000-08-18,350000
2000-08-18,143000
2000-08-18,365000
2000-08-18,175000
2000-08-18,103000
2000-08-18,350000
2000-08-18,310000
2000-08-18,125000
2000-08-18,336000
2000-08-18,88950
2000-08-18,72500
2000-08-18,103000
2000-08-18,198000
2000-08-18,72000
2000-08-18,465000
2000-08-18,165000
2000-08-18,164500
2000-08-18,140000
2000-08-18,60000
2000-08-18,175000
2000-08-18,145000
2000-08-18,199950
2000-08-18,290000
2000-08-18,175000
2000-08-20,129000
2000-08-21,163000
2000-08-21,540000
2000-08-21,430000
2000-08-21,380000
2000-08-21,106950
2000-08-21,353000
2000-08-21,98000
2000-08-21,595000
2000-08-21,139900
2000-08-21,107000
2000-08-21,225000
2000-08-21,78000
2000-08-21,310000
2000-08-21,157500
2000-08-21,89995
2000-08-21,97500
2000-08-21,195000
2000-08-21,355000
2000-08-22,245000
2000-08-22,175000
2000-08-22,153000
2000-08-22,200000
2000-08-22,192000
2000-08-22,210000
2000-08-22,355000
2000-08-22,75000
2000-08-22,150000
2000-08-22,50000
2000-08-22,273000
2000-08-22,275000
2000-08-22,130000
2000-08-23,108000
2000-08-23,259000
2000-08-23,70000
2000-08-23,271500
2000-08-23,295000
2000-08-23,71000
2000-08-23,45000
2000-08-23,208000
2000-08-23,250000
2000-08-23,200000
2000-08-23,90000
2000-08-23,55100
2000-08-23,84000
2000-08-23,243000
2000-08-23,84000
2000-08-23,158000
2000-08-24,128000
2000-08-24,400000
2000-08-24,42000
2000-08-24,141995
2000-08-24,198000
2000-08-24,500000
2000-08-24,96000
2000-08-24,184000
2000-08-24,140000
2000-08-24,69995
2000-08-24,410000
2000-08-24,1300000
2000-08-24,178000
2000-08-24,97500
2000-08-24,410000
2000-08-24,480000
2000-08-24,275000
2000-08-24,55000
2000-08-24,425000
2000-08-24,80000
2000-08-24,195000
2000-08-24,249500
2000-08-24,94500
2000-08-24,162000
2000-08-24,115000
2000-08-24,98000
2000-08-25,760000
2000-08-25,135000
2000-08-25,73000
2000-08-25,425000
2000-08-25,237000
2000-08-25,440000
2000-08-25,250000
2000-08-25,313200
2000-08-25,175000
2000-08-25,965000
2000-08-25,105000
2000-08-25,127000
2000-08-25,116500
2000-08-25,85500
2000-08-25,60000
2000-08-25,334000
2000-08-25,135000
2000-08-25,850000
2000-08-25,380000
2000-08-25,247000
2000-08-25,165000
2000-08-25,821000
2000-08-25,87500
2000-08-25,138000
2000-08-25,150000
2000-08-25,1650000
2000-08-25,430000
2000-08-25,235000
2000-08-25,185000
2000-08-25,850000
2000-08-25,148500
2000-08-25,107500
2000-08-25,155000
2000-08-25,86000
2000-08-25,54000
2000-08-25,93000
2000-08-25,435000
2000-08-25,157000
2000-08-25,126000
2000-08-25,53000
2000-08-25,114100
2000-08-25,153500
2000-08-25,125500
2000-08-25,225000
2000-08-25,485000
2000-08-25,106000
2000-08-25,142000
2000-08-25,108000
2000-08-25,240000
2000-08-25,89999
2000-08-25,110000
2000-08-25,99995
2000-08-25,165000
2000-08-25,103000
2000-08-25,105000
2000-08-25,280000
2000-08-25,253995
2000-08-25,257995
2000-08-25,93500
2000-08-25,99995
2000-08-25,280000
2000-08-25,167000
2000-08-25,140000
2000-08-25,127500
2000-08-25,275250
2000-08-25,106500
2000-08-25,53000
2000-08-25,150000
2000-08-25,865000
2000-08-25,210000
2000-08-25,572500
2000-08-25,300000
2000-08-25,339000
2000-08-25,56500
2000-08-25,125000
2000-08-25,86000
2000-08-25,285000
2000-08-27,2050000
2000-08-29,175000
2000-08-29,105000
2000-08-29,231000
2000-08-29,165000
2000-08-29,260500
2000-08-29,130000
2000-08-29,57000
2000-08-29,183000
2000-08-29,182000
2000-08-29,213000
2000-08-29,250000
2000-08-29,90000
2000-08-29,250000
2000-08-29,153000
2000-08-29,195000
2000-08-29,100000
2000-08-29,210000
2000-08-30,207000
2000-08-30,73500
2000-08-30,160000
2000-08-30,125000
2000-08-30,240000
2000-08-30,69995
2000-08-30,96500
2000-08-30,118000
2000-08-30,85000
2000-08-30,100000
2000-08-30,187000
2000-08-30,300000
2000-08-30,425000
2000-08-30,125000
2000-08-30,175000
2000-08-30,205000
2000-08-30,109000
2000-08-30,97500
2000-08-30,350000
2000-08-30,87000
2000-08-30,69000
2000-08-30,129000
2000-08-30,115000
2000-08-30,1962000
2000-08-31,38000
2000-08-31,249950
2000-08-31,86000
2000-08-31,115000
2000-08-31,65000
2000-08-31,139950
2000-08-31,88000
2000-08-31,98000
2000-08-31,250000
2000-08-31,50000
2000-08-31,215000
2000-08-31,200000
2000-08-31,240000
2000-08-31,142500
2000-08-31,206000
2000-08-31,165000
2000-08-31,189000
2000-08-31,332500
2000-08-31,134000
2000-08-31,180000
2000-08-31,85000
2000-08-31,77000
2000-08-31,122000
2000-08-31,79995
2000-08-31,60950
2000-08-31,130000
2000-08-31,91250
2000-08-31,195000
2000-08-31,169950
2000-08-31,110000
2000-08-31,450000
2000-08-31,98000
2000-08-31,69995
2000-08-31,295000
2000-08-31,95000
2000-08-31,73500
2000-08-31,214950
2000-08-31,145000
2000-08-31,92000
2000-08-31,115000
2000-08-31,190000
2000-08-31,145000
2000-08-31,220000
2000-08-31,112500
2000-08-31,233000
2000-08-31,230000
2000-08-31,480000
2000-08-31,2150000
2000-08-31,66500
2000-08-31,460000
2000-08-31,155000
2000-08-31,168950
2000-08-31,250000
2000-09-01,94995
2000-09-01,200000
2000-09-01,1325000
2000-09-01,215000
2000-09-01,420000
2000-09-01,210000
2000-09-01,375000
2000-09-01,3500000
2000-09-01,85000
2000-09-01,344000
2000-09-01,200000
2000-09-01,210000
2000-09-01,180000
2000-09-01,267000
2000-09-01,87000
2000-09-01,265000
2000-09-01,190000
2000-09-01,108000
2000-09-01,80000
2000-09-01,170000
2000-09-01,123500
2000-09-01,89999
2000-09-01,213750
2000-09-01,119000
2000-09-01,190000
2000-09-01,125000
2000-09-01,55000
2000-09-01,138500
2000-09-01,113000
2000-09-01,135000
2000-09-01,277000
2000-09-01,88200
2000-09-01,180000
2000-09-01,130000
2000-09-01,117500
2000-09-01,350000
2000-09-01,157500
2000-09-01,95000
2000-09-01,112000
2000-09-01,218000
2000-09-01,182500
2000-09-03,131500
2000-09-04,126000
2000-09-04,650000
2000-09-04,56000
2000-09-04,100000
2000-09-04,92000
2000-09-04,270000
2000-09-04,242500
2000-09-04,187950
2000-09-04,212500
2000-09-04,126000
2000-09-04,92000
2000-09-04,230000
2000-09-04,92500
2000-09-04,155000
2000-09-04,132000
2000-09-04,719000
2000-09-04,157500
2000-09-05,120000
2000-09-05,158000
2000-09-05,367500
2000-09-05,162500
2000-09-05,152500
2000-09-05,225000
2000-09-05,166000
2000-09-05,245000
2000-09-05,185000
2000-09-05,80000
2000-09-05,245000
2000-09-05,210000
2000-09-05,75000
2000-09-06,495000
2000-09-06,125500
2000-09-06,167000
2000-09-06,137000
2000-09-06,95000
2000-09-06,105000
2000-09-06,250000
2000-09-06,60000
2000-09-06,71500
2000-09-06,455000
2000-09-06,285000
2000-09-07,110000
2000-09-07,90000
2000-09-07,99745
2000-09-07,85000
2000-09-07,97000
2000-09-07,210000
2000-09-07,106250
2000-09-07,375000
2000-09-07,130000
2000-09-07,249995
2000-09-07,325000
2000-09-07,183000
2000-09-07,249500
2000-09-07,104500
2000-09-07,44000
2000-09-07,226493
2000-09-07,184000
2000-09-08,72000
2000-09-08,220000
2000-09-08,159000
2000-09-08,76500
2000-09-08,1375000
2000-09-08,335000
2000-09-08,145000
2000-09-08,276500
2000-09-08,129000
2000-09-08,85000
2000-09-08,193000
2000-09-08,200000
2000-09-08,285000
2000-09-08,235000
2000-09-08,245000
2000-09-08,243000
2000-09-08,185950
2000-09-08,277000
2000-09-08,78500
2000-09-08,605000
2000-09-08,192000
2000-09-08,59500
2000-09-08,59995
2000-09-08,296000
2000-09-08,170000
2000-09-08,127000
2000-09-08,94000
2000-09-08,275000
2000-09-08,170000
2000-09-08,275000
2000-09-08,276200
2000-09-08,175500
2000-09-08,85000
2000-09-08,194000
2000-09-08,170000
2000-09-08,530000
2000-09-08,230000
2000-09-08,168000
2000-09-08,176000
2000-09-08,48000
2000-09-08,58000
2000-09-08,130000
2000-09-08,113500
2000-09-08,177500
2000-09-08,160000
2000-09-08,169950
2000-09-11,317500
2000-09-11,147000
2000-09-11,261000
2000-09-11,148000
2000-09-11,270000
2000-09-11,215000
2000-09-11,210000
2000-09-11,269995
2000-09-11,68000
2000-09-11,78000
2000-09-11,242500
2000-09-11,141700
2000-09-11,69000
2000-09-11,80000
2000-09-11,185000
2000-09-11,87000
2000-09-11,1600000
2000-09-12,175000
2000-09-12,275000
2000-09-12,160000
2000-09-12,149995
2000-09-12,159950
2000-09-12,92000
2000-09-12,228000
2000-09-12,199500
2000-09-12,108000
2000-09-12,68000
2000-09-13,192500
2000-09-13,125000
2000-09-13,199950
2000-09-13,610000
2000-09-13,80000
2000-09-13,249950
2000-09-13,249950
2000-09-13,120189
2000-09-13,113000
2000-09-13,193000
2000-09-13,510000
2000-09-13,222000
2000-09-13,118000
2000-09-13,274000
2000-09-13,370000
2000-09-13,470000
2000-09-13,93500
2000-09-13,132500
2000-09-14,178500
2000-09-14,605000
2000-09-14,64000
2000-09-14,187000
2000-09-14,75000
2000-09-14,158000
2000-09-14,1190000
2000-09-14,340000
2000-09-14,55750
2000-09-14,250000
2000-09-14,200000
2000-09-14,82500
2000-09-14,200000
2000-09-14,139500
2000-09-14,235000
2000-09-14,154000
2000-09-15,155000
2000-09-15,60000
2000-09-15,290000
2000-09-15,177000
2000-09-15,84994
2000-09-15,530000
2000-09-15,92000
2000-09-15,78000
2000-09-15,117000
2000-09-15,185000
2000-09-15,142000
2000-09-15,120000
2000-09-15,200000
2000-09-15,217000
2000-09-15,179500
2000-09-15,150000
2000-09-15,115000
2000-09-15,153000
2000-09-15,150000
2000-09-15,170000
2000-09-15,83000
2000-09-15,114500
2000-09-15,57500
2000-09-15,520000
2000-09-15,305000
2000-09-15,900000
2000-09-15,211000
2000-09-15,155000
2000-09-15,82600
2000-09-15,138500
2000-09-15,180000
2000-09-15,330000
2000-09-15,249994
2000-09-15,189995
2000-09-15,102500
2000-09-15,237000
2000-09-15,100000
2000-09-15,194500
2000-09-15,49600
2000-09-15,910000
2000-09-15,220000
2000-09-15,184000
2000-09-15,66000
2000-09-15,460000
2000-09-15,119000
2000-09-15,30000
2000-09-15,141000
2000-09-15,335000
2000-09-15,140000
2000-09-18,235000
2000-09-18,1150000
2000-09-18,140000
2000-09-18,248500
2000-09-18,288000
2000-09-18,208000
2000-09-18,242500
2000-09-18,144000
2000-09-18,287500
2000-09-18,97000
2000-09-18,120000
2000-09-18,69000
2000-09-18,182000
2000-09-18,67000
2000-09-18,158500
2000-09-18,100000
2000-09-18,216000
2000-09-18,136950
2000-09-18,155000
2000-09-18,210000
2000-09-18,100000
2000-09-18,69000
2000-09-18,215000
2000-09-18,79000
2000-09-18,390000
2000-09-18,249950
2000-09-18,240000
2000-09-19,204000
2000-09-19,115950
2000-09-19,66102
2000-09-19,160000
2000-09-19,1092573
2000-09-19,110000
2000-09-19,193000
2000-09-19,232000
2000-09-19,60000
2000-09-19,58500
2000-09-19,108000
2000-09-19,390000
2000-09-20,69000
2000-09-20,231950
2000-09-20,182000
2000-09-20,116000
2000-09-20,103000
2000-09-20,145000
2000-09-20,127000
2000-09-20,125000
2000-09-20,274950
2000-09-20,61995
2000-09-20,139000
2000-09-20,275000
2000-09-20,108500
2000-09-21,271000
2000-09-21,191250
2000-09-21,217500
2000-09-21,215000
2000-09-21,146000
2000-09-21,185000
2000-09-21,76000
2000-09-21,275000
2000-09-21,59674
2000-09-21,59995
2000-09-21,88000
2000-09-22,179500
2000-09-22,156000
2000-09-22,435000
2000-09-22,69500
2000-09-22,205000
2000-09-22,175000
2000-09-22,87000
2000-09-22,129500
2000-09-22,102000
2000-09-22,312000
2000-09-22,125000
2000-09-22,98000
2000-09-22,280000
2000-09-22,100000
2000-09-22,129000
2000-09-22,780000
2000-09-22,69950
2000-09-22,600000
2000-09-22,278500
2000-09-22,85000
2000-09-22,455000
2000-09-22,131400
2000-09-22,380000
2000-09-22,82995
2000-09-22,140000
2000-09-22,215000
2000-09-22,415000
2000-09-22,700000
2000-09-22,138500
2000-09-22,134000
2000-09-22,175000
2000-09-22,138000
2000-09-22,195000
2000-09-22,135000
2000-09-22,69000
2000-09-22,52000
2000-09-22,106000
2000-09-22,189300
2000-09-22,54000
2000-09-22,87950
2000-09-22,215000
2000-09-22,227000
2000-09-25,305000
2000-09-25,645000
2000-09-25,160000
2000-09-25,182000
2000-09-25,1425000
2000-09-25,88000
2000-09-25,128500
2000-09-25,275000
2000-09-25,375000
2000-09-25,335000
2000-09-25,292500
