Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Darwin-Brisbane,Darwin,Brisbane,All Airlines,Apr-04,90,89,1,85,88,4,1,2004,4
Darwin-Sydney,Darwin,Sydney,All Airlines,Apr-04,61,61,0,49,49,12,12,2004,4
Devonport-Melbourne,Devonport,Melbourne,All Airlines,Apr-04,175,175,0,166,153,9,22,2004,4
Dubbo-Sydney,Dubbo,Sydney,All Airlines,Apr-04,228,228,0,204,203,24,25,2004,4
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,Apr-04,38,38,0,34,36,4,2,2004,4
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,Apr-04,257,255,2,222,234,33,21,2004,4
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,Apr-04,452,449,3,385,399,64,50,2004,4
Hobart-Melbourne,Hobart,Melbourne,All Airlines,Apr-04,386,384,2,335,336,49,48,2004,4
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,Apr-04,117,117,0,102,107,15,10,2004,4
Launceston-Melbourne,Launceston,Melbourne,All Airlines,Apr-04,212,211,1,184,182,27,29,2004,4
Mackay-Brisbane,Mackay,Brisbane,All Airlines,Apr-04,164,164,0,155,153,9,11,2004,4
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,Apr-04,543,543,0,477,494,66,49,2004,4
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,Apr-04,749,738,11,675,679,63,59,2004,4
Melbourne-Burnie,Melbourne,Burnie,All Airlines,Apr-04,152,150,2,129,123,21,27,2004,4
Melbourne-Cairns,Melbourne,Cairns,All Airlines,Apr-04,88,84,4,79,74,5,10,2004,4
Melbourne-Canberra,Melbourne,Canberra,All Airlines,Apr-04,407,404,3,352,355,52,49,2004,4
Melbourne-Devonport,Melbourne,Devonport,All Airlines,Apr-04,175,175,0,161,161,14,14,2004,4
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,Apr-04,260,256,4,214,215,42,41,2004,4
Melbourne-Hobart,Melbourne,Hobart,All Airlines,Apr-04,386,384,2,333,340,51,44,2004,4
Melbourne-Launceston,Melbourne,Launceston,All Airlines,Apr-04,212,211,1,185,181,26,30,2004,4
Melbourne-Mildura,Melbourne,Mildura,All Airlines,Apr-04,207,206,1,188,186,18,20,2004,4
Melbourne-Newcastle,Melbourne,Newcastle,All Airlines,Apr-04,120,117,3,104,99,13,18,2004,4
Melbourne-Perth,Melbourne,Perth,All Airlines,Apr-04,288,288,0,255,265,33,23,2004,4
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,Apr-04,60,60,0,56,57,4,3,2004,4
Melbourne-Sydney,Melbourne,Sydney,All Airlines,Apr-04,1456,1432,24,1287,1280,145,152,2004,4
Mildura-Melbourne,Mildura,Melbourne,All Airlines,Apr-04,208,206,2,192,188,14,18,2004,4
Newcastle-Melbourne,Newcastle,Melbourne,All Airlines,Apr-04,120,118,2,97,97,21,21,2004,4
Perth-Adelaide,Perth,Adelaide,All Airlines,Apr-04,182,182,0,166,165,16,17,2004,4
Perth-Brisbane,Perth,Brisbane,All Airlines,Apr-04,90,90,0,76,75,14,15,2004,4
Perth-Broome,Perth,Broome,All Airlines,Apr-04,95,94,1,81,84,13,10,2004,4
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,Apr-04,117,117,0,110,109,7,8,2004,4
Perth-Melbourne,Perth,Melbourne,All Airlines,Apr-04,292,291,1,263,263,28,28,2004,4
Perth-Sydney,Perth,Sydney,All Airlines,Apr-04,266,266,0,236,235,30,31,2004,4
Proserpine-Brisbane,Proserpine,Brisbane,All Airlines,Apr-04,47,47,0,42,43,5,4,2004,4
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,Apr-04,150,150,0,140,144,10,6,2004,4
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,Apr-04,60,60,0,56,58,4,2,2004,4
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,Apr-04,90,90,0,78,79,12,11,2004,4
Sydney-Adelaide,Sydney,Adelaide,All Airlines,Apr-04,450,448,2,386,420,62,28,2004,4
Sydney-Albury,Sydney,Albury,All Airlines,Apr-04,191,191,0,175,169,16,22,2004,4
Sydney-Alice Springs,Sydney,Alice Springs,All Airlines,Apr-04,60,60,0,49,57,11,3,2004,4
Sydney-Brisbane,Sydney,Brisbane,All Airlines,Apr-04,1092,1080,12,987,982,93,98,2004,4
Sydney-Cairns,Sydney,Cairns,All Airlines,Apr-04,210,209,1,183,184,26,25,2004,4
Sydney-Canberra,Sydney,Canberra,All Airlines,Apr-04,798,789,9,739,732,50,57,2004,4
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,Apr-04,199,199,0,179,179,20,20,2004,4
Sydney-Darwin,Sydney,Darwin,All Airlines,Apr-04,60,60,0,58,55,2,5,2004,4
Sydney-Dubbo,Sydney,Dubbo,All Airlines,Apr-04,228,228,0,206,206,22,22,2004,4
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,Apr-04,452,448,4,389,387,59,61,2004,4
Sydney-Melbourne,Sydney,Melbourne,All Airlines,Apr-04,1434,1410,24,1273,1285,137,125,2004,4
Sydney-Perth,Sydney,Perth,All Airlines,Apr-04,272,271,1,228,246,43,25,2004,4
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,Apr-04,90,90,0,79,79,11,11,2004,4
Sydney-Townsville,Sydney,Townsville,All Airlines,Apr-04,60,60,0,52,51,8,9,2004,4
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,Apr-04,204,204,0,185,175,19,29,2004,4
Townsville-Brisbane,Townsville,Brisbane,All Airlines,Apr-04,227,226,1,204,209,22,17,2004,4
Townsville-Sydney,Townsville,Sydney,All Airlines,Apr-04,61,61,0,47,48,14,13,2004,4
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,Apr-04,203,203,0,182,172,21,31,2004,4
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,Apr-04,91,91,0,79,85,12,6,2004,4
Adelaide-Canberra,Adelaide,Canberra,Qantas,Apr-04,48,48,0,46,46,2,2,2004,4
Adelaide-Gold Coast,Adelaide,Gold Coast,Qantas,Apr-04,8,8,0,8,8,0,0,2004,4
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,Apr-04,339,338,1,316,318,22,20,2004,4
Adelaide-Perth,Adelaide,Perth,Qantas,Apr-04,125,125,0,109,112,16,13,2004,4
Adelaide-Sydney,Adelaide,Sydney,Qantas,Apr-04,298,297,1,275,276,22,21,2004,4
Alice Springs-Sydney,Alice Springs,Sydney,Qantas,Apr-04,30,30,0,28,29,2,1,2004,4
All Ports-All Ports,All Ports,All Ports,Qantas,Apr-04,10112,10064,48,8922,9126,1142,938,2004,4
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,Apr-04,90,90,0,78,87,12,3,2004,4
Brisbane-Cairns,Brisbane,Cairns,Qantas,Apr-04,177,176,1,151,155,25,21,2004,4
Brisbane-Canberra,Brisbane,Canberra,Qantas,Apr-04,116,116,0,100,109,16,7,2004,4
Brisbane-Darwin,Brisbane,Darwin,Qantas,Apr-04,60,60,0,51,56,9,4,2004,4
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,Apr-04,450,449,1,411,430,38,19,2004,4
Brisbane-Perth,Brisbane,Perth,Qantas,Apr-04,60,60,0,50,56,10,4,2004,4
Brisbane-Sydney,Brisbane,Sydney,Qantas,Apr-04,595,595,0,539,545,56,50,2004,4
Brisbane-Townsville,Brisbane,Townsville,Qantas,Apr-04,115,115,0,93,96,22,19,2004,4
Broome-Perth,Broome,Perth,Qantas,Apr-04,30,29,1,17,20,12,9,2004,4
Cairns-Brisbane,Cairns,Brisbane,Qantas,Apr-04,177,175,2,161,164,14,11,2004,4
Cairns-Melbourne,Cairns,Melbourne,Qantas,Apr-04,30,30,0,29,29,1,1,2004,4
Cairns-Sydney,Cairns,Sydney,Qantas,Apr-04,120,120,0,113,114,7,6,2004,4
Canberra-Adelaide,Canberra,Adelaide,Qantas,Apr-04,48,48,0,45,45,3,3,2004,4
Canberra-Brisbane,Canberra,Brisbane,Qantas,Apr-04,117,117,0,105,98,12,19,2004,4
Canberra-Melbourne,Canberra,Melbourne,Qantas,Apr-04,240,239,1,210,217,29,22,2004,4
Canberra-Sydney,Canberra,Sydney,Qantas,Apr-04,132,132,0,121,117,11,15,2004,4
Darwin-Brisbane,Darwin,Brisbane,Qantas,Apr-04,60,60,0,57,59,3,1,2004,4
Darwin-Sydney,Darwin,Sydney,Qantas,Apr-04,31,31,0,24,27,7,4,2004,4
Gold Coast-Adelaide,Gold Coast,Adelaide,Qantas,Apr-04,8,8,0,8,8,0,0,2004,4
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,Apr-04,90,90,0,71,78,19,12,2004,4
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,Apr-04,210,208,2,173,183,35,25,2004,4
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,Apr-04,44,44,0,32,37,12,7,2004,4
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,Apr-04,345,345,0,304,318,41,27,2004,4
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,Apr-04,456,454,2,420,425,34,29,2004,4
Melbourne-Cairns,Melbourne,Cairns,Qantas,Apr-04,30,30,0,29,27,1,3,2004,4
Melbourne-Canberra,Melbourne,Canberra,Qantas,Apr-04,211,211,0,188,186,23,25,2004,4
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,Apr-04,91,91,0,72,69,19,22,2004,4
Melbourne-Perth,Melbourne,Perth,Qantas,Apr-04,168,168,0,145,155,23,13,2004,4
Melbourne-Sydney,Melbourne,Sydney,Qantas,Apr-04,835,820,15,734,729,86,91,2004,4
Perth-Adelaide,Perth,Adelaide,Qantas,Apr-04,122,122,0,108,108,14,14,2004,4
Perth-Brisbane,Perth,Brisbane,Qantas,Apr-04,60,60,0,49,48,11,12,2004,4
Perth-Broome,Perth,Broome,Qantas,Apr-04,30,30,0,23,25,7,5,2004,4
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,Apr-04,44,44,0,40,39,4,5,2004,4
Perth-Melbourne,Perth,Melbourne,Qantas,Apr-04,172,172,0,152,154,20,18,2004,4
Perth-Sydney,Perth,Sydney,Qantas,Apr-04,146,146,0,127,121,19,25,2004,4
Sydney-Adelaide,Sydney,Adelaide,Qantas,Apr-04,300,299,1,250,279,49,20,2004,4
Sydney-Alice Springs,Sydney,Alice Springs,Qantas,Apr-04,30,30,0,24,29,6,1,2004,4
Sydney-Brisbane,Sydney,Brisbane,Qantas,Apr-04,585,584,1,532,530,52,54,2004,4
Sydney-Cairns,Sydney,Cairns,Qantas,Apr-04,120,120,0,104,110,16,10,2004,4
Sydney-Canberra,Sydney,Canberra,Qantas,Apr-04,161,161,0,145,147,16,14,2004,4
Sydney-Darwin,Sydney,Darwin,Qantas,Apr-04,30,30,0,29,27,1,3,2004,4
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,Apr-04,210,207,3,177,182,30,25,2004,4
Sydney-Melbourne,Sydney,Melbourne,Qantas,Apr-04,813,799,14,708,716,91,83,2004,4
Sydney-Perth,Sydney,Perth,Qantas,Apr-04,152,152,0,119,136,33,16,2004,4
Sydney-Townsville,Sydney,Townsville,Qantas,Apr-04,30,30,0,25,26,5,4,2004,4
Townsville-Brisbane,Townsville,Brisbane,Qantas,Apr-04,116,116,0,103,105,13,11,2004,4
Townsville-Sydney,Townsville,Sydney,Qantas,Apr-04,31,31,0,21,21,10,10,2004,4
Albury-Sydney,Albury,Sydney,QantasLink,Apr-04,112,112,0,96,100,16,12,2004,4
All Ports-All Ports,All Ports,All Ports,QantasLink,Apr-04,10143,10086,57,9025,8883,1061,1203,2004,4
Brisbane-Mackay,Brisbane,Mackay,QantasLink,Apr-04,104,104,0,97,98,7,6,2004,4
Brisbane-Proserpine,Brisbane,Proserpine,QantasLink,Apr-04,17,17,0,14,15,3,2,2004,4
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,Apr-04,170,170,0,156,156,14,14,2004,4
Brisbane-Townsville,Brisbane,Townsville,QantasLink,Apr-04,30,30,0,27,28,3,2,2004,4
Broome-Perth,Broome,Perth,QantasLink,Apr-04,48,47,1,45,46,2,1,2004,4
Burnie-Melbourne,Burnie,Melbourne,QantasLink,Apr-04,91,91,0,78,66,13,25,2004,4
Canberra-Melbourne,Canberra,Melbourne,QantasLink,Apr-04,92,88,4,80,80,8,8,2004,4
Canberra-Sydney,Canberra,Sydney,QantasLink,Apr-04,477,468,9,424,428,44,40,2004,4
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,Apr-04,169,169,0,150,150,19,19,2004,4
Devonport-Melbourne,Devonport,Melbourne,QantasLink,Apr-04,145,145,0,139,126,6,19,2004,4
Dubbo-Sydney,Dubbo,Sydney,QantasLink,Apr-04,133,133,0,118,120,15,13,2004,4
Gold Coast-Melbourne,Gold Coast,Melbourne,QantasLink,Apr-04,30,30,0,27,28,3,2,2004,4
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,Apr-04,52,51,1,47,47,4,4,2004,4
Hobart-Melbourne,Hobart,Melbourne,QantasLink,Apr-04,270,268,2,231,234,37,34,2004,4
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,Apr-04,35,35,0,32,32,3,3,2004,4
Launceston-Melbourne,Launceston,Melbourne,QantasLink,Apr-04,150,149,1,132,129,17,20,2004,4
Mackay-Brisbane,Mackay,Brisbane,QantasLink,Apr-04,104,104,0,97,95,7,9,2004,4
Melbourne-Burnie,Melbourne,Burnie,QantasLink,Apr-04,93,91,2,72,66,19,25,2004,4
Melbourne-Canberra,Melbourne,Canberra,QantasLink,Apr-04,92,89,3,77,80,12,9,2004,4
Melbourne-Devonport,Melbourne,Devonport,QantasLink,Apr-04,145,145,0,133,134,12,11,2004,4
Melbourne-Gold Coast,Melbourne,Gold Coast,QantasLink,Apr-04,30,30,0,18,20,12,10,2004,4
Melbourne-Hobart,Melbourne,Hobart,QantasLink,Apr-04,270,268,2,229,235,39,33,2004,4
Melbourne-Launceston,Melbourne,Launceston,QantasLink,Apr-04,150,149,1,128,128,21,21,2004,4
Melbourne-Mildura,Melbourne,Mildura,QantasLink,Apr-04,135,134,1,122,120,12,14,2004,4
Melbourne-Newcastle,Melbourne,Newcastle,QantasLink,Apr-04,90,87,3,75,72,12,15,2004,4
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,QantasLink,Apr-04,30,30,0,28,28,2,2,2004,4
Mildura-Melbourne,Mildura,Melbourne,QantasLink,Apr-04,135,133,2,122,120,11,13,2004,4
Newcastle-Melbourne,Newcastle,Melbourne,QantasLink,Apr-04,90,88,2,72,69,16,19,2004,4
Perth-Broome,Perth,Broome,QantasLink,Apr-04,49,48,1,44,47,4,1,2004,4
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,Apr-04,35,35,0,32,32,3,3,2004,4
Proserpine-Brisbane,Proserpine,Brisbane,QantasLink,Apr-04,17,17,0,15,15,2,2,2004,4
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,Apr-04,120,120,0,113,117,7,3,2004,4
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,QantasLink,Apr-04,30,30,0,27,29,3,1,2004,4
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,Apr-04,60,60,0,51,52,9,8,2004,4
Sydney-Albury,Sydney,Albury,QantasLink,Apr-04,112,112,0,102,96,10,16,2004,4
Sydney-Canberra,Sydney,Canberra,QantasLink,Apr-04,478,470,8,446,436,24,34,2004,4
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,Apr-04,169,169,0,151,151,18,18,2004,4
Sydney-Dubbo,Sydney,Dubbo,QantasLink,Apr-04,132,132,0,118,118,14,14,2004,4
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,Apr-04,52,51,1,46,46,5,5,2004,4
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,Apr-04,60,60,0,52,52,8,8,2004,4
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,Apr-04,129,129,0,117,107,12,22,2004,4
Townsville-Brisbane,Townsville,Brisbane,QantasLink,Apr-04,30,30,0,29,30,1,0,2004,4
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,Apr-04,128,128,0,112,104,16,24,2004,4
Albury-Sydney,Albury,Sydney,Regional Express,Apr-04,78,78,0,76,74,2,4,2004,4
All Ports-All Ports,All Ports,All Ports,Regional Express,Apr-04,4355,4343,12,3932,3906,417,443,2004,4
Burnie-Melbourne,Burnie,Melbourne,Regional Express,Apr-04,59,59,0,52,52,7,7,2004,4
Canberra-Sydney,Canberra,Sydney,Regional Express,Apr-04,133,132,1,124,122,8,10,2004,4
Devonport-Melbourne,Devonport,Melbourne,Regional Express,Apr-04,30,30,0,27,27,3,3,2004,4
Dubbo-Sydney,Dubbo,Sydney,Regional Express,Apr-04,95,95,0,86,83,9,12,2004,4
Melbourne-Burnie,Melbourne,Burnie,Regional Express,Apr-04,59,59,0,57,57,2,2,2004,4
Melbourne-Devonport,Melbourne,Devonport,Regional Express,Apr-04,30,30,0,28,27,2,3,2004,4
Melbourne-Mildura,Melbourne,Mildura,Regional Express,Apr-04,72,72,0,66,66,6,6,2004,4
Mildura-Melbourne,Mildura,Melbourne,Regional Express,Apr-04,73,73,0,70,68,3,5,2004,4
Sydney-Albury,Sydney,Albury,Regional Express,Apr-04,79,79,0,73,73,6,6,2004,4
Sydney-Canberra,Sydney,Canberra,Regional Express,Apr-04,133,132,1,123,124,9,8,2004,4
Sydney-Dubbo,Sydney,Dubbo,Regional Express,Apr-04,96,96,0,88,88,8,8,2004,4
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,Apr-04,75,75,0,68,68,7,7,2004,4
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,Apr-04,75,75,0,70,68,5,7,2004,4
All Ports-All Ports,All Ports,All Ports,Skywest,Apr-04,746,746,0,710,704,36,42,2004,4
Broome-Perth,Broome,Perth,Skywest,Apr-04,16,16,0,14,14,2,2,2004,4
Kalgoorlie-Perth,Kalgoorlie,Perth,Skywest,Apr-04,38,38,0,38,38,0,0,2004,4
Perth-Broome,Perth,Broome,Skywest,Apr-04,16,16,0,14,12,2,4,2004,4
Perth-Kalgoorlie,Perth,Kalgoorlie,Skywest,Apr-04,38,38,0,38,38,0,0,2004,4
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,Apr-04,60,60,0,53,52,7,8,2004,4
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,Apr-04,26,25,1,25,25,0,0,2004,4
Adelaide-Gold Coast,Adelaide,Gold Coast,Virgin Australia,Apr-04,30,30,0,30,30,0,0,2004,4
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia,Apr-04,198,198,0,183,186,15,12,2004,4
Adelaide-Perth,Adelaide,Perth,Virgin Australia,Apr-04,60,60,0,54,55,6,5,2004,4
Adelaide-Sydney,Adelaide,Sydney,Virgin Australia,Apr-04,150,148,2,141,142,7,6,2004,4
Alice Springs-Sydney,Alice Springs,Sydney,Virgin Australia,Apr-04,30,30,0,28,28,2,2,2004,4
All Ports-All Ports,All Ports,All Ports,Virgin Australia,Apr-04,7426,7338,88,6684,6691,654,647,2004,4
Brisbane-Adelaide,Brisbane,Adelaide,Virgin Australia,Apr-04,60,60,0,56,58,4,2,2004,4
Brisbane-Cairns,Brisbane,Cairns,Virgin Australia,Apr-04,104,104,0,98,99,6,5,2004,4
Brisbane-Canberra,Brisbane,Canberra,Virgin Australia,Apr-04,86,86,0,78,79,8,7,2004,4
Brisbane-Darwin,Brisbane,Darwin,Virgin Australia,Apr-04,30,29,1,24,23,5,6,2004,4
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,Apr-04,60,60,0,57,58,3,2,2004,4
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,Apr-04,293,284,9,255,248,29,36,2004,4
Brisbane-Perth,Brisbane,Perth,Virgin Australia,Apr-04,30,30,0,28,28,2,2,2004,4
Brisbane-Proserpine,Brisbane,Proserpine,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,Apr-04,30,30,0,25,25,5,5,2004,4
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,Apr-04,508,495,13,452,454,43,41,2004,4
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,Apr-04,81,80,1,79,77,1,3,2004,4
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,Apr-04,104,104,0,99,99,5,5,2004,4
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,Apr-04,58,54,4,49,52,5,2,2004,4
Cairns-Sydney,Cairns,Sydney,Virgin Australia,Apr-04,90,89,1,80,82,9,7,2004,4
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,Apr-04,26,26,0,23,23,3,3,2004,4
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,Apr-04,86,85,1,82,80,3,5,2004,4
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,Apr-04,104,104,0,94,92,10,12,2004,4
Canberra-Sydney,Canberra,Sydney,Virgin Australia,Apr-04,26,26,0,24,22,2,4,2004,4
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,Apr-04,30,29,1,28,29,1,0,2004,4
Darwin-Sydney,Darwin,Sydney,Virgin Australia,Apr-04,30,30,0,25,22,5,8,2004,4
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,Apr-04,30,30,0,26,28,4,2,2004,4
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,Apr-04,137,135,2,124,128,11,7,2004,4
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,Apr-04,190,190,0,165,169,25,21,2004,4
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,Apr-04,116,116,0,104,102,12,14,2004,4
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,Apr-04,62,62,0,52,53,10,9,2004,4
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,Apr-04,60,60,0,58,58,2,2,2004,4
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,Apr-04,198,198,0,173,176,25,22,2004,4
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,Apr-04,293,284,9,255,254,29,30,2004,4
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,Apr-04,58,54,4,50,47,4,7,2004,4
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,Apr-04,104,104,0,87,89,17,15,2004,4
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,Apr-04,139,135,4,124,126,11,9,2004,4
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,Apr-04,116,116,0,104,105,12,11,2004,4
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,Apr-04,62,62,0,57,53,5,9,2004,4
Melbourne-Newcastle,Melbourne,Newcastle,Virgin Australia,Apr-04,30,30,0,29,27,1,3,2004,4
Melbourne-Perth,Melbourne,Perth,Virgin Australia,Apr-04,120,120,0,110,110,10,10,2004,4
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,Apr-04,30,30,0,28,29,2,1,2004,4
Melbourne-Sydney,Melbourne,Sydney,Virgin Australia,Apr-04,621,612,9,553,551,59,61,2004,4
Newcastle-Melbourne,Newcastle,Melbourne,Virgin Australia,Apr-04,30,30,0,25,28,5,2,2004,4
Perth-Adelaide,Perth,Adelaide,Virgin Australia,Apr-04,60,60,0,58,57,2,3,2004,4
Perth-Brisbane,Perth,Brisbane,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Perth-Melbourne,Perth,Melbourne,Virgin Australia,Apr-04,120,119,1,111,109,8,10,2004,4
Perth-Sydney,Perth,Sydney,Virgin Australia,Apr-04,120,120,0,109,114,11,6,2004,4
Proserpine-Brisbane,Proserpine,Brisbane,Virgin Australia,Apr-04,30,30,0,27,28,3,2,2004,4
Rockhampton-Brisbane,Rockhampton,Brisbane,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Virgin Australia,Apr-04,30,30,0,29,29,1,1,2004,4
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Sydney-Adelaide,Sydney,Adelaide,Virgin Australia,Apr-04,150,149,1,136,141,13,8,2004,4
Sydney-Alice Springs,Sydney,Alice Springs,Virgin Australia,Apr-04,30,30,0,25,28,5,2,2004,4
Sydney-Brisbane,Sydney,Brisbane,Virgin Australia,Apr-04,507,496,11,455,452,41,44,2004,4
Sydney-Cairns,Sydney,Cairns,Virgin Australia,Apr-04,90,89,1,79,74,10,15,2004,4
Sydney-Canberra,Sydney,Canberra,Virgin Australia,Apr-04,26,26,0,25,25,1,1,2004,4
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Virgin Australia,Apr-04,30,30,0,28,28,2,2,2004,4
Sydney-Darwin,Sydney,Darwin,Virgin Australia,Apr-04,30,30,0,29,28,1,2,2004,4
Sydney-Gold Coast,Sydney,Gold Coast,Virgin Australia,Apr-04,190,190,0,166,159,24,31,2004,4
Sydney-Melbourne,Sydney,Melbourne,Virgin Australia,Apr-04,621,611,10,565,569,46,42,2004,4
Sydney-Perth,Sydney,Perth,Virgin Australia,Apr-04,120,119,1,109,110,10,9,2004,4
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Virgin Australia,Apr-04,30,30,0,27,27,3,3,2004,4
Sydney-Townsville,Sydney,Townsville,Virgin Australia,Apr-04,30,30,0,27,25,3,5,2004,4
Townsville-Brisbane,Townsville,Brisbane,Virgin Australia,Apr-04,81,80,1,72,74,8,6,2004,4
Townsville-Sydney,Townsville,Sydney,Virgin Australia,Apr-04,30,30,0,26,27,4,3,2004,4
Adelaide-Brisbane,Adelaide,Brisbane,All Airlines,May-04,155,155,0,135,144,20,11,2004,5
Adelaide-Canberra,Adelaide,Canberra,All Airlines,May-04,73,73,0,69,68,4,5,2004,5
Adelaide-Gold Coast,Adelaide,Gold Coast,All Airlines,May-04,41,41,0,40,40,1,1,2004,5
Adelaide-Melbourne,Adelaide,Melbourne,All Airlines,May-04,556,555,1,524,523,31,32,2004,5
Adelaide-Perth,Adelaide,Perth,All Airlines,May-04,190,190,0,176,176,14,14,2004,5
Adelaide-Sydney,Adelaide,Sydney,All Airlines,May-04,466,464,2,431,442,33,22,2004,5
Albury-Sydney,Albury,Sydney,All Airlines,May-04,207,207,0,197,196,10,11,2004,5
Alice Springs-Sydney,Alice Springs,Sydney,All Airlines,May-04,62,62,0,50,57,12,5,2004,5
All Ports-All Ports,All Ports,All Ports,All Airlines,May-04,34458,34207,251,31508,31443,2680,2743,2004,5
Brisbane-Adelaide,Brisbane,Adelaide,All Airlines,May-04,155,155,0,141,146,14,9,2004,5
Brisbane-Cairns,Brisbane,Cairns,All Airlines,May-04,311,310,1,290,290,20,20,2004,5
Brisbane-Canberra,Brisbane,Canberra,All Airlines,May-04,210,210,0,194,190,16,20,2004,5
Brisbane-Darwin,Brisbane,Darwin,All Airlines,May-04,93,93,0,85,84,8,9,2004,5
