fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"Flat 5, 65 Highbury New Park, London, N5 2ET",N5 2ET,N5,51.552079,-0.0922407,1.0,1.0,50.0,1.0,Leasehold,Converted Flat,E,485000,N Inner
"Flat 5, 65 Highbury New Park, London, N5 2ET",N5 2ET,N5,51.552079,-0.0922407,1.0,1.0,50.0,1.0,Leasehold,Converted Flat,E,412000,N Inner
"79A Highbury New Park, London, N5 2EU",N5 2EU,N5,51.5530356,-0.0924459,5.0,3.0,110.0,1.0,Freehold,End Terrace House,B,2300000,N Inner
"79A Highbury New Park, London, N5 2EU",N5 2EU,N5,51.5530356,-0.0924459,5.0,3.0,110.0,1.0,Freehold,End Terrace House,B,1800000,N Inner
"Flat 3, 90 Highbury New Park, London, N5 2DJ",N5 2DJ,N5,51.5526086,-0.0916272,1.0,1.0,89.0,1.0,Leasehold,Converted Flat,D,990000,N Inner
"19 Belmont Court, 93–107 Highbury New Park, London, N5 2HA",N5 2HA,N5,51.5541733,-0.0927302,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,C,625000,N Inner
"19 Belmont Court, 93–107 Highbury New Park, London, N5 2HA",N5 2HA,N5,51.5541733,-0.0927302,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,C,605000,N Inner
"25 Athenaeum Court, Highbury New Park, London, N5 2DN",N5 2DN,N5,51.5533413,-0.0913369,1.0,2.0,42.0,1.0,Leasehold,Purpose Built Flat,E,266027,N Inner
"46 Athenaeum Court, Highbury New Park, London, N5 2DN",N5 2DN,N5,51.5529802,-0.091251,1.0,1.0,47.0,1.0,Leasehold,Purpose Built Flat,C,380000,N Inner
"Flat 3, 110A Highbury New Park, London, N5 2DR",N5 2DR,N5,51.5548192,-0.0920829,1.0,2.0,97.0,1.0,Leasehold,Converted Flat,D,925000,N Inner
"Flat 5, 124 Highbury New Park, London, N5 2DR",N5 2DR,N5,51.5555107,-0.0920251,1.0,1.0,52.0,1.0,Leasehold,Flat/Maisonette,C,435000,N Inner
"240 Highbury New Park, London, N5 2LH",N5 2LH,N5,51.5582785,-0.0919094,1.0,2.0,73.0,1.0,Leasehold,Purpose Built Flat,C,450000,N Inner
"241 Highbury New Park, London, N5 2TX",N5 2TX,N5,51.5589463,-0.0926028,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,C,495000,N Inner
"268 Highbury New Park, London, N5 2LH",N5 2LH,N5,51.5582785,-0.0919094,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,D,475000,N Inner
"107 Highbury Park, London, N5 1UB",N5 1UB,N5,51.55756,-0.0986043,2.0,4.0,164.0,2.0,Freehold,End Terrace House,E,650000,N Inner
"Flat 3, 14A Highbury Place, London, N5 1QP",N5 1QP,N5,51.5480917,-0.1019845,1.0,1.0,55.0,1.0,Leasehold,Flat/Maisonette,C,585000,N Inner
"22 Highbury Place, London, N5 1QP",N5 1QP,N5,51.5487057,-0.101584,4.0,6.0,405.0,4.0,Freehold,Mid Terrace House,C,5500000,N Inner
"Flat 1, 44 Highbury Place, London, N5 1QL",N5 1QL,N5,51.5506376,-0.1003785,2.0,2.0,75.0,1.0,Leasehold,Flat/Maisonette,D,940000,N Inner
"Flat 2, 44 Highbury Place, London, N5 1QL",N5 1QL,N5,51.5506376,-0.1003785,2.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,1050000,N Inner
"19 Highbury Quadrant, London, N5 2TH",N5 2TH,N5,51.5580705,-0.0929423,1.0,2.0,69.0,1.0,Leasehold,Purpose Built Flat,B,465000,N Inner
"24 Highbury Quadrant, London, N5 2UA",N5 2UA,N5,51.5586149,-0.093237,1.0,2.0,72.0,1.0,Leasehold,Purpose Built Flat,D,560000,N Inner
"24 Highbury Quadrant, London, N5 2UA",N5 2UA,N5,51.5586149,-0.093237,1.0,2.0,72.0,1.0,Leasehold,Purpose Built Flat,D,450000,N Inner
"86 Highbury Quadrant, London, N5 2UA",N5 2UA,N5,51.5588056,-0.0944553,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,D,425000,N Inner
"90 Highbury Quadrant, London, N5 2UA",N5 2UA,N5,51.5588056,-0.0944553,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,465000,N Inner
"127 Highbury Quadrant, London, N5 2TG",N5 2TG,N5,51.5582341,-0.0952581,1.0,3.0,79.0,1.0,Leasehold,Flat/Maisonette,C,525000,N Inner
"127 Highbury Quadrant, London, N5 2TG",N5 2TG,N5,51.5582341,-0.0952581,1.0,3.0,79.0,1.0,Leasehold,Flat/Maisonette,C,492500,N Inner
"156 Highbury Quadrant, London, N5 2TZ",N5 2TZ,N5,51.559144,-0.0942536,1.0,1.0,54.0,1.0,Leasehold,Purpose Built Flat,C,363500,N Inner
"239 Highbury Quadrant, London, N5 2TD",N5 2TD,N5,51.5592457,-0.0955333,1.0,3.0,86.0,1.0,Leasehold,Flat/Maisonette,C,550000,N Inner
"24 Riversdene, 391 Highbury Quadrant, London, N5 2SZ",N5 2SZ,N5,51.5598867,-0.0929241,1.0,1.0,26.0,1.0,Leasehold,Purpose Built Flat,C,245000,N Inner
"23 Highbury Terrace, London, N5 1UP",N5 1UP,N5,51.5522622,-0.1018543,2.0,4.0,189.0,2.0,Freehold,End Terrace House,E,2150000,N Inner
"11 Holmcote Gardens, London, N5 2EP",N5 2EP,N5,51.5504803,-0.0951202,2.0,4.0,207.0,1.0,Freehold,Mid Terrace House,D,2085000,N Inner
"13 Holmcote Gardens, London, N5 2EP",N5 2EP,N5,51.5503866,-0.0948934,2.0,4.0,195.0,2.0,Freehold,Semi-Detached House,C,1987500,N Inner
"7 Kelross Road, London, N5 2QS",N5 2QS,N5,51.5562715,-0.0934647,1.0,4.0,230.0,1.0,Freehold,Mid Terrace House,D,1875000,N Inner
"15 Kelross Road, London, N5 2QS",N5 2QS,N5,51.5561315,-0.0937014,4.0,5.0,269.0,2.0,Freehold,Mid Terrace House,D,2800000,N Inner
"15 Kelross Road, London, N5 2QS",N5 2QS,N5,51.5561315,-0.0937014,4.0,5.0,269.0,2.0,Freehold,Mid Terrace House,D,2429000,N Inner
"69 Kelross Road, London, N5 2QN",N5 2QN,N5,51.5555627,-0.0974325,1.0,3.0,154.0,2.0,Freehold,Terrace Property,C,1530000,N Inner
"37 Gardner Court, 1 Kelvin Road, London, N5 2PG",N5 2PG,N5,51.5538229,-0.0971733,1.0,1.0,45.0,1.0,Leasehold,Purpose Built Flat,C,315000,N Inner
"51 Kelvin Road, London, N5 2PR",N5 2PR,N5,51.553935,-0.0957694,3.0,5.0,218.0,2.0,Freehold,Mid Terrace House,D,2375000,N Inner
"79 Kelvin Road, London, N5 2PL",N5 2PL,N5,51.5532157,-0.0963331,3.0,4.0,229.0,3.0,Freehold,Mid Terrace House,D,1700000,N Inner
"35C Leconfield Road, London, N5 2RZ",N5 2RZ,N5,51.5533573,-0.0890138,1.0,1.0,72.0,1.0,Leasehold,Flat/Maisonette,C,550000,N Inner
"35J Leconfield Road, London, N5 2RZ",N5 2RZ,N5,51.5532408,-0.0890331,1.0,2.0,72.0,1.0,Leasehold,Purpose Built Flat,C,811000,N Inner
"15 Legard Road, London, N5 1DE",N5 1DE,N5,51.5573542,-0.0992187,2.0,3.0,120.0,2.0,Freehold,End Terrace House,E,1875000,N Inner
"33 Legard Road, London, N5 1DE",N5 1DE,N5,51.5577958,-0.0998351,1.0,4.0,165.0,1.0,Freehold,End Terrace House,D,1645000,N Inner
"33 Legard Road, London, N5 1DE",N5 1DE,N5,51.5577958,-0.0998351,1.0,4.0,165.0,1.0,Freehold,End Terrace House,D,1155000,N Inner
"9B Leigh Road, London, N5 1ST",N5 1ST,N5,51.5532686,-0.0995909,2.0,2.0,95.0,1.0,Leasehold,Flat/Maisonette,C,625000,N Inner
"15A Leigh Road, London, N5 1ST",N5 1ST,N5,51.5533416,-0.1002082,2.0,3.0,111.0,1.0,Freehold,Mid Terrace House,C,1310000,N Inner
"15B Leigh Road, London, N5 1ST",N5 1ST,N5,51.5533427,-0.1002802,1.0,2.0,114.0,1.0,Freehold,End Terrace House,D,960000,N Inner
"12 Liberia Road, London, N5 1JR",N5 1JR,N5,51.5481496,-0.1000061,2.0,4.0,150.0,2.0,Freehold,Detached House,D,1925000,N Inner
"14 Liberia Road, London, N5 1JR",N5 1JR,N5,51.5481941,-0.0999754,2.0,4.0,152.0,1.0,Freehold,Terrace Property,C,1895000,N Inner
"26 Liberia Road, London, N5 1JR",N5 1JR,N5,51.548453,-0.0998637,2.0,7.0,170.0,2.0,Freehold,Mid Terrace House,E,1800000,N Inner
"15 Lucerne Road, London, N5 1TZ",N5 1TZ,N5,51.5561652,-0.0990952,1.0,5.0,167.0,1.0,Freehold,Mid Terrace House,D,1610000,N Inner
"23 Lucerne Road, London, N5 1TZ",N5 1TZ,N5,51.5562152,-0.0994105,3.0,4.0,185.0,2.0,Freehold,Mid Terrace House,D,1705000,N Inner
"27 Lucerne Road, London, N5 1TZ",N5 1TZ,N5,51.5562445,-0.0995535,3.0,5.0,175.0,2.0,Freehold,Mid Terrace House,D,1950000,N Inner
"42 Lucerne Road, London, N5 1TZ",N5 1TZ,N5,51.5565587,-0.1000742,1.0,4.0,206.0,2.0,Freehold,Mid Terrace House,C,1925000,N Inner
"4 Martineau Mews, London, N5 1NQ",N5 1NQ,N5,51.5532564,-0.1038324,2.0,2.0,144.0,2.0,Freehold,Mid Terrace House,C,1120000,N Inner
"1 Melgund Road, London, N5 1PT",N5 1PT,N5,51.5499801,-0.1069832,1.0,3.0,145.0,2.0,Freehold,Terrace Property,E,625000,N Inner
"12 Melgund Road, London, N5 1PT",N5 1PT,N5,51.5498019,-0.106529,1.0,4.0,179.0,2.0,Freehold,Mid Terrace House,D,1850000,N Inner
"12 Melgund Road, London, N5 1PT",N5 1PT,N5,51.5498019,-0.106529,1.0,4.0,179.0,2.0,Freehold,Mid Terrace House,D,1460000,N Inner
"2 Baker House, 16 Melgund Road, London, N5 1PX",N5 1PX,N5,51.5498696,-0.1062666,1.0,2.0,69.0,1.0,Leasehold,Purpose Built Flat,C,590000,N Inner
"30 Melgund Road, London, N5 1PT",N5 1PT,N5,51.5499172,-0.1058751,2.0,5.0,171.0,2.0,Freehold,Mid Terrace House,D,1600000,N Inner
"27A Mountgrove Road, London, N5 2LU",N5 2LU,N5,51.5609615,-0.0954184,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,D,587000,N Inner
"31 Mountgrove Road, London, N5 2LX",N5 2LX,N5,51.5609002,-0.0971811,1.0,3.0,102.0,1.0,Freehold,Detached House,C,1176600,N Inner
"Flat 3, 34 Northolme Road, London, N5 2UU",N5 2UU,N5,51.5567898,-0.0938181,1.0,1.0,52.0,1.0,Leasehold,Converted Flat,D,492000,N Inner
"46 Northolme Road, London, N5 2UX",N5 2UX,N5,51.5565871,-0.0957308,3.0,5.0,220.0,2.0,Freehold,Terrace Property,D,2135000,N Inner
"51 Northolme Road, London, N5 2UX",N5 2UX,N5,51.5566324,-0.0963059,3.0,5.0,251.0,2.0,Freehold,End Terrace House,E,1750000,N Inner
"6 Old Stable Mews, London, N5 2LR",N5 2LR,N5,51.5605886,-0.0951599,1.0,2.0,83.0,1.0,Freehold,End Terrace House,D,710000,N Inner
"47 Peckett Square, London, N5 2PB",N5 2PB,N5,51.5546521,-0.0978455,1.0,1.0,38.0,1.0,Leasehold,Purpose Built Flat,D,380000,N Inner
"3E Petherton Road, London, N5 2QX",N5 2QX,N5,51.5509438,-0.0910044,1.0,3.0,122.0,2.0,Freehold,Terrace Property,G,1200000,N Inner
"25 New River Court, 52 Petherton Road, London, N5 2RH",N5 2RH,N5,51.553248,-0.0900281,1.0,3.0,65.0,1.0,Leasehold,Purpose Built Flat,C,473000,N Inner
"27 New River Court, 52 Petherton Road, London, N5 2RH",N5 2RH,N5,51.553248,-0.0900281,1.0,1.0,64.0,1.0,Leasehold,Purpose Built Flat,C,360000,N Inner
"Flat 2, 143 Petherton Road, London, N5 2RS",N5 2RS,N5,51.5554075,-0.090659,1.0,1.0,47.0,1.0,Leasehold,Converted Flat,D,480000,N Inner
"27 Poets Road, London, N5 2SL",N5 2SL,N5,51.5521189,-0.0886185,3.0,3.0,183.0,2.0,Freehold,Mid Terrace House,D,2600000,N Inner
"1 Masefield Court, Poets Road, London, N5 2SJ",N5 2SJ,N5,51.5520085,-0.0879163,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,495000,N Inner
"20 Masefield Court, Poets Road, London, N5 2SJ",N5 2SJ,N5,51.5520085,-0.0879163,1.0,3.0,74.0,1.0,Leasehold,Purpose Built Flat,D,595000,N Inner
"20 Masefield Court, Poets Road, London, N5 2SJ",N5 2SJ,N5,51.5520085,-0.0879163,1.0,3.0,74.0,1.0,Leasehold,Purpose Built Flat,D,510000,N Inner
"48 Poets Road, London, N5 2SE",N5 2SE,N5,51.551581,-0.0870688,2.0,5.0,209.0,5.0,Freehold,Detached House,C,1775000,N Inner
"55A Poets Road, London, N5 2SH",N5 2SH,N5,51.5518218,-0.0869433,1.0,2.0,59.0,1.0,Leasehold,Converted Flat,C,650000,N Inner
"55A Poets Road, London, N5 2SH",N5 2SH,N5,51.5518218,-0.0869433,1.0,2.0,59.0,1.0,Leasehold,Converted Flat,C,590000,N Inner
"Basement Flat, 57 Poets Road, London, N5 2SH",N5 2SH,N5,51.5518114,-0.0868572,1.0,2.0,65.0,1.0,Leasehold,Converted Flat,C,642000,N Inner
"Basement Flat, 57 Poets Road, London, N5 2SH",N5 2SH,N5,51.5518114,-0.0868572,1.0,2.0,65.0,1.0,Leasehold,Converted Flat,C,575000,N Inner
"Flat 14, Chaucer House, 59 Poets Road, London, N5 2SH",N5 2SH,N5,51.5518573,-0.0863648,1.0,1.0,54.0,1.0,Leasehold,Purpose Built Flat,D,350000,N Inner
"63 Poets Road, London, N5 2SH",N5 2SH,N5,51.5515728,-0.0865643,3.0,5.0,190.0,1.0,Freehold,Mid Terrace House,C,2100000,N Inner
"63 Poets Road, London, N5 2SH",N5 2SH,N5,51.5515728,-0.0865643,3.0,5.0,190.0,1.0,Freehold,Mid Terrace House,C,1680000,N Inner
"30 Pyrland Road, London, N5 2JD",N5 2JD,N5,51.5507601,-0.0880119,2.0,5.0,173.0,2.0,Freehold,Terrace Property,D,2375000,N Inner
"64 Pyrland Road, London, N5 2JD",N5 2JD,N5,51.5508721,-0.0893631,2.0,6.0,243.0,3.0,Freehold,Mid Terrace House,C,3850000,N Inner
"5 Riversdale Road, London, N5 2SS",N5 2SS,N5,51.558289,-0.0980834,2.0,4.0,206.0,2.0,Freehold,Terrace Property,D,1345000,N Inner
"9 Riversdale Road, London, N5 2SS",N5 2SS,N5,51.558359,-0.0979651,2.0,5.0,258.0,2.0,Freehold,Terrace Property,C,1570000,N Inner
"10B Riversdale Road, London, N5 2JP",N5 2JP,N5,51.5588887,-0.0979141,1.0,2.0,76.0,1.0,Leasehold,Converted Flat,C,675000,N Inner
"Second Floor Flat, 12 Riversdale Road, London, N5 2JT",N5 2JT,N5,51.5591783,-0.0974693,1.0,2.0,57.0,1.0,Leasehold,Converted Flat,D,520000,N Inner
"26 Riversdale Road, London, N5 2JT",N5 2JT,N5,51.5594408,-0.0970255,2.0,4.0,155.0,2.0,Freehold,Mid Terrace House,D,1260000,N Inner
"39 Riversdale Road, London, N5 2ST",N5 2ST,N5,51.5590535,-0.096984,2.0,4.0,216.0,1.0,Freehold,Mid Terrace House,C,1850000,N Inner
"53 Riversdale Road, London, N5 2ST",N5 2ST,N5,51.559326,-0.0965975,1.0,4.0,150.0,2.0,Freehold,Terrace Property,D,1625000,N Inner
"59 Riversdale Road, London, N5 2ST",N5 2ST,N5,51.5594225,-0.0964492,3.0,4.0,186.0,1.0,Freehold,Mid Terrace House,C,2150000,N Inner
"Apartment 2, 2A Ronalds Road, London, N5 1XH",N5 1XH,N5,51.5499607,-0.1080081,2.0,3.0,126.0,1.0,Leasehold,Terrace Property,D,1080000,N Inner
"Apartment 2, 2A Ronalds Road, London, N5 1XH",N5 1XH,N5,51.5499607,-0.1080081,2.0,3.0,126.0,1.0,Leasehold,Terrace Property,D,810000,N Inner
"16 Rosedale Court, London, N5 1TG",N5 1TG,N5,51.5550334,-0.1013927,1.0,2.0,114.0,2.0,Leasehold,Purpose Built Flat,E,600000,N Inner
"16 Rosedale Court, London, N5 1TG",N5 1TG,N5,51.5550334,-0.1013927,1.0,2.0,114.0,2.0,Leasehold,Purpose Built Flat,E,528000,N Inner
"37 Seaforth Crescent, London, N5 2BY",N5 2BY,N5,51.5510811,-0.0939124,1.0,3.0,95.0,1.0,Leasehold,Purpose Built Flat,C,700000,N Inner
"52 Seaforth Crescent, London, N5 2BZ",N5 2BZ,N5,51.5512931,-0.0931246,1.0,3.0,117.0,1.0,Leasehold,Converted Flat,D,635000,N Inner
"3 Sotheby Road, London, N5 2UP",N5 2UP,N5,51.5577149,-0.0976168,3.0,5.0,262.0,2.0,Freehold,Mid Terrace House,D,2500000,N Inner
"13 Sotheby Road, London, N5 2UP",N5 2UP,N5,51.5576636,-0.0972295,2.0,6.0,249.0,3.0,Freehold,Mid Terrace House,E,1879500,N Inner
"17 Sotheby Road, London, N5 2UP",N5 2UP,N5,51.5576341,-0.097072,3.0,5.0,242.0,3.0,Freehold,Mid Terrace House,D,2500000,N Inner
"31 Sotheby Road, London, N5 2UP",N5 2UP,N5,51.5575713,-0.0965264,2.0,5.0,215.0,2.0,Freehold,End Terrace House,D,2425000,N Inner
"31 Sotheby Road, London, N5 2UP",N5 2UP,N5,51.5575713,-0.0965264,2.0,5.0,215.0,2.0,Freehold,End Terrace House,D,1838000,N Inner
"Flat 3, 66 Sotheby Road, London, N5 2UT",N5 2UT,N5,51.5571233,-0.0938619,2.0,3.0,60.0,1.0,Leasehold,Converted Flat,D,750000,N Inner
"Flat 3, 66 Sotheby Road, London, N5 2UT",N5 2UT,N5,51.5571233,-0.0938619,2.0,3.0,60.0,1.0,Leasehold,Converted Flat,D,650000,N Inner
"73 Sotheby Road, London, N5 2UT",N5 2UT,N5,51.5573876,-0.0946299,4.0,5.0,295.0,2.0,Freehold,Mid Terrace House,C,2505000,N Inner
"73 Sotheby Road, London, N5 2UT",N5 2UT,N5,51.5573876,-0.0946299,4.0,5.0,295.0,2.0,Freehold,Mid Terrace House,C,2100000,N Inner
"75 Sotheby Road, London, N5 2UT",N5 2UT,N5,51.5573779,-0.094587,2.0,6.0,216.0,2.0,Freehold,Detached House,D,1810000,N Inner
"18 Spring Gardens, London, N5 2DT",N5 2DT,N5,51.549412,-0.0952369,1.0,3.0,92.0,2.0,Leasehold,Purpose Built Flat,D,485000,N Inner
"24 Spring Gardens, London, N5 2DT",N5 2DT,N5,51.54929,-0.0954728,1.0,1.0,45.0,1.0,Leasehold,Purpose Built Flat,C,360000,N Inner
"57 Spring Gardens, London, N5 2DT",N5 2DT,N5,51.5489447,-0.0958046,1.0,2.0,84.0,1.0,Leasehold,Purpose Built Flat,D,473000,N Inner
"67 Spring Gardens, London, N5 2DT",N5 2DT,N5,51.5490384,-0.0949352,1.0,3.0,94.0,1.0,Leasehold,Purpose Built Flat,C,575000,N Inner
"67 Spring Gardens, London, N5 2DT",N5 2DT,N5,51.5490384,-0.0949352,1.0,3.0,94.0,1.0,Leasehold,Purpose Built Flat,C,500000,N Inner
"7 Stavordale Road, London, N5 1NE",N5 1NE,N5,51.5540418,-0.1045787,2.0,6.0,226.0,3.0,Freehold,Terrace Property,D,1740000,N Inner
"15 Taverner Square, London, N5 2PA",N5 2PA,N5,51.5542956,-0.0958264,2.0,3.0,81.0,1.0,Leasehold,Purpose Built Flat,D,632000,N Inner
"7 Tinniswood Close, London, N5 1XS",N5 1XS,N5,51.5511269,-0.1083924,1.0,2.0,56.0,1.0,Leasehold,Purpose Built Flat,C,454500,N Inner
"46 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.5527569,-0.1040839,2.0,3.0,114.0,2.0,Freehold,Mid Terrace House,C,1300000,N Inner
"56 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.5523695,-0.1040423,2.0,3.0,105.0,1.0,Freehold,Mid Terrace House,D,1530000,N Inner
"66 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.552122,-0.1037497,1.0,2.0,83.0,1.0,Freehold,Mid Terrace House,D,875000,N Inner
"78 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.5525995,-0.103802,1.0,2.0,75.0,1.0,Freehold,End Terrace House,D,1046500,N Inner
"80 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.5527255,-0.1038112,1.0,2.0,82.0,2.0,Freehold,Mid Terrace House,E,1060000,N Inner
"83 Whistler Street, London, N5 1NJ",N5 1NJ,N5,51.5528423,-0.1038063,1.0,2.0,74.0,1.0,Freehold,Terrace Property,D,920000,N Inner
"5 Witherington Road, London, N5 1PN",N5 1PN,N5,51.5509008,-0.1077527,2.0,5.0,205.0,3.0,Freehold,Terrace Property,D,2000000,N Inner
"23 Witherington Road, London, N5 1PN",N5 1PN,N5,51.5510691,-0.1070389,2.0,4.0,200.0,2.0,Freehold,End Terrace House,D,1850000,N Inner
"30 Witherington Road, London, N5 1PP",N5 1PP,N5,51.5508833,-0.1066716,2.0,5.0,176.0,2.0,Freehold,Terrace Property,D,1750000,N Inner
"38 Witherington Road, London, N5 1PP",N5 1PP,N5,51.5509238,-0.1063959,3.0,4.0,157.0,2.0,Freehold,Mid Terrace House,C,2200000,N Inner
"47 Witherington Road, London, N5 1PN",N5 1PN,N5,51.551189,-0.1061108,1.0,5.0,164.0,2.0,Freehold,Terrace Property,D,1450000,N Inner
"2 Wyatt Road, London, N5 2JU",N5 2JU,N5,51.560088,-0.0964503,1.0,4.0,99.0,2.0,Freehold,Semi-Detached House,E,760000,N Inner
"32 Wyatt Road, London, N5 2JU",N5 2JU,N5,51.5608081,-0.0964924,1.0,3.0,117.0,3.0,Freehold,Mid Terrace House,E,980000,N Inner
"34 Wyatt Road, London, N5 2JU",N5 2JU,N5,51.5608442,-0.0965053,1.0,3.0,115.0,1.0,Freehold,Mid Terrace House,D,1300000,N Inner
"45 Wyatt Road, London, N5 2JU",N5 2JU,N5,51.5607155,-0.0968858,1.0,3.0,156.0,2.0,Freehold,Terrace Property,C,1575000,N Inner
"4 Novara Row, Calabria Road, London, N5 1JL",N5 1JL,N5,51.5476089,-0.1016008,3.0,4.0,217.0,2.0,Leasehold,Mid Terrace House,C,1900000,N Inner
"39B Highbury Place, London, N5 1QP",N5 1QP,N5,51.550095,-0.1007472,3.0,2.0,139.0,1.0,Leasehold,Converted Flat,D,1900000,N Inner
"Flat 3, 160 Archway Road, Hornsey, London, N6 5BH",N6 5BH,N6,51.5720357,-0.1393879,1.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,319000,N Inner
"Flat 4, 160 Archway Road, Hornsey, London, N6 5BH",N6 5BH,N6,51.5720357,-0.1393879,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,D,380000,N Inner
"411 Archway Road, London, N6 4HT",N6 4HT,N6,51.5790011,-0.1505345,2.0,4.0,138.0,2.0,Leasehold,Semi-Detached House,D,1237600,N Inner
"411 Archway Road, London, N6 4HT",N6 4HT,N6,51.5790011,-0.1505345,2.0,4.0,138.0,2.0,Leasehold,Semi-Detached House,D,1237600,N Inner
"424 Archway Road, London, N6 4JH",N6 4JH,N6,51.5781505,-0.1479134,3.0,4.0,129.0,1.0,Freehold,Semi-Detached House,C,1200000,N Inner
"440 Archway Road, London, N6 4JH",N6 4JH,N6,51.5786349,-0.1489762,2.0,3.0,118.0,1.0,Freehold,Mid Terrace House,C,895000,N Inner
"479 Archway Road, London, N6 4HX",N6 4HX,N6,51.5803182,-0.1536564,2.0,5.0,206.0,2.0,Freehold,Semi-Detached House,E,910000,N Inner
"488 Archway Road, London, N6 4NA",N6 4NA,N6,51.5817308,-0.1559952,3.0,4.0,143.0,2.0,Freehold,Mid Terrace House,G,631000,N Inner
"Flat 2, Arlington Court, 444 Archway Road, London, N6 4JH",N6 4JH,N6,51.5788493,-0.1494582,1.0,1.0,49.0,1.0,Leasehold,Purpose Built Flat,C,402500,N Inner
"Flat 8, Arlington Court, 444 Archway Road, London, N6 4JH",N6 4JH,N6,51.5788493,-0.1494582,1.0,2.0,54.0,1.0,Leasehold,Flat/Maisonette,C,460000,N Inner
"Flat 5, Bridge Court, 138 Archway Road, London, N6 5BJ",N6 5BJ,N6,51.571524,-0.1388749,1.0,2.0,63.0,1.0,Leasehold,Flat/Maisonette,E,450000,N Inner
"Flat 3, Woodberry View, 417 Archway Road, London, N6 4HU",N6 4HU,N6,51.579114,-0.1508474,1.0,1.0,59.0,1.0,Leasehold,Purpose Built Flat,C,208000,N Inner
"32 Avenue Road, London, N6 5DW",N6 5DW,N6,51.5756384,-0.1318229,5.0,6.0,387.0,2.0,Freehold,Semi-Detached House,D,3500000,N Inner
"6 Avenue Hall, Avenue Road, London, N6 5DN",N6 5DN,N6,51.5760777,-0.1294813,1.0,2.0,80.0,1.0,Leasehold,Purpose Built Flat,C,575000,N Inner
"11 Avenue Hall, Avenue Road, London, N6 5DN",N6 5DN,N6,51.5760777,-0.1294813,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,D,485000,N Inner
"Flat 3, Baronsclere Court, 23 Avenue Road, London, N6 5YA",N6 5YA,N6,51.5751167,-0.1323782,1.0,2.0,89.0,1.0,Leasehold,Purpose Built Flat,C,505000,N Inner
"Flat 3, Baronsclere Court, 23 Avenue Road, London, N6 5YA",N6 5YA,N6,51.5751167,-0.1323782,1.0,2.0,89.0,1.0,Leasehold,Purpose Built Flat,C,505000,N Inner
"Flat 12, Baronsclere Court, 23 Avenue Road, London, N6 5YA",N6 5YA,N6,51.5751167,-0.1323782,1.0,2.0,84.0,1.0,Leasehold,Purpose Built Flat,D,550000,N Inner
"Flat 3, Kingsmead Court, 17 Avenue Road, London, N6 5DU",N6 5DU,N6,51.575237,-0.1314641,2.0,2.0,85.0,1.0,Leasehold,Flat/Maisonette,B,590000,N Inner
"Flat 10, Kingsmead Court, 17 Avenue Road, London, N6 5DU",N6 5DU,N6,51.575237,-0.1314641,2.0,3.0,99.0,1.0,Leasehold,Purpose Built Flat,C,675000,N Inner
"Flat 7, Melisa Court, 21 Avenue Road, London, N6 5DH",N6 5DH,N6,51.5751301,-0.132089,1.0,1.0,40.0,1.0,Leasehold,Purpose Built Flat,D,360000,N Inner
"Flat 7, Melisa Court, 21 Avenue Road, London, N6 5DH",N6 5DH,N6,51.5751301,-0.132089,1.0,1.0,40.0,1.0,Leasehold,Purpose Built Flat,D,317000,N Inner
"Flat 8, Melisa Court, 21 Avenue Road, London, N6 5DH",N6 5DH,N6,51.5751301,-0.132089,1.0,1.0,60.0,1.0,Leasehold,Purpose Built Flat,D,450000,N Inner
"Flat 8, Melisa Court, 21 Avenue Road, London, N6 5DH",N6 5DH,N6,51.5751301,-0.132089,1.0,1.0,60.0,1.0,Leasehold,Purpose Built Flat,D,385000,N Inner
"3 Sandy Lodge, Avenue Road, London, N6 5DQ",N6 5DQ,N6,51.5749982,-0.1328449,1.0,2.0,95.0,1.0,Leasehold,Flat/Maisonette,C,475000,N Inner
"12 Sandy Lodge, Avenue Road, London, N6 5DQ",N6 5DQ,N6,51.5749982,-0.1328449,1.0,2.0,88.0,1.0,Leasehold,Flat/Maisonette,E,442500,N Inner
"Flat 2, Christopher Lodge, Avenue Road, London, N6 5DL",N6 5DL,N6,51.5753664,-0.1305496,1.0,2.0,89.0,1.0,Leasehold,Purpose Built Flat,D,580000,N Inner
